#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S03430	1968-081C	ERS 21	1968 Sep 26	1968 Sep 26?    	1995 Jul 19 0000	    1436.477 	   35765.3 	 	   35822.7 	 	 13.58 	 	GEO/I	138.85E	 +   0.103W	1968 Sep 30?	P	-
S03431	1968-081D	LES 6	1968 Sep 26	1968 Sep 26?    	2026 Mar 19 1426	    1435.879 	   35739.2 	 	   35825.5 	 	  1.39 	 	GEO/S	148.46W	 +   0.048E	1976 Jan	P	-
S03432	1968-081E	Transtage 5	1968 Sep 26	1968 Sep 26?    	2026 Mar 19 1615	    1418.436 	   35042.3 	 	   35838.1 	 	  1.78 	 	GEO/D	126.71W	 +   4.487E	1968 Sep 26	R	-
S03623	1968-116A	INTELSAT III F-2	1968 Dec 19	1968 Dec 20     	2026 Mar 19 2003	    1596.549 	   38452.7 	 	   39290.3 	 	  4.24 	 	VHEO	 48.46W	 +  36.285W	1977 May	P	-
S03674	1969-011A	INTELSAT III F-3	1969 Feb  6	1969 Feb  7     	2026 Mar 19 1925	    1695.489 	   39864.7 	 	   41579.6 	 	  9.72 	 	VHEO	178.25E	-	1979 Dec 14	P	-
S03691	1969-013A	OPS 0757	1969 Feb  9	1969 Feb 10     	2026 Mar 19 2003	    1433.975 	   35657.0 	 	   35833.1 	 	  2.62 	 	GEO/D	 48.14W	 +   0.527E	1972 Dec  4	P	-
S03692	1969-013B	Transtage 17	1969 Feb  9	1969 Feb 10     	2026 Mar 19 2005	    1476.374 	   35859.6 	 	   37283.1 	 	  1.08 	 	GEO/D	 42.78W	 +   9.855W	1969 Feb  9	R	-
S03889	1969-036A	OPS 3148	1969 Apr 13	1969 Apr 13 0930	2022 Feb 27 1357	    1434.054 	   31851.7 	 	   39641.5 	 	 10.39 	 	GEO/NS	 43.33E	 +   0.507E	1975?	P	-
S27786	1969-036B	Agena D 2802?	1969 Apr 13	1969 Apr 13 0930	2026 Mar 18 1226	    1386.577 	   30439.3 	 	   39183.9 	 	 14.29 	 	GEO/NS	 24.69E	 +  12.885E	1969 Apr 13 0230	R	-
S03947	1969-045A	INTELSAT III F-4	1969 May 22	1969 May 23     	2026 Mar 19 1609	    1599.204 	   38808.8 	 	   39034.5 	 	  3.99 	 	VHEO	148.82W	 +  36.824W	1977 May	P	-
S04068	1969-069A	ATS 5	1969 Aug 12	1969 Aug 11 1710	2026 Mar 19 2017	    1447.355 	   35981.0 	 	   36032.3 	 	  0.27 	 	GEO/D	 31.92E	 +   2.815W	1984 Mar 20	P	-
S21052	1969-069C	JPL SR-28-3	1969 Aug 12	1969 Sep  5     	2026 Mar 19 1438	    1466.686 	   35838.9 	 	   36927.6 	 	  0.82 	 	GEO/D	108.85W	 +   7.536W	1969 Aug 12 1101:04	C	-
S04250	1969-101A	Skynet IA	1969 Nov 22	1969 Nov 24 0139	2026 Mar 19 1257	    1436.099 	   35681.2 	 	   35892.0 	 	  0.21 	 	GEO/S	102.96W	 +   0.008W	1972 Mar?	P	-
S04297	1970-003A	INTELSAT III F-6	1970 Jan 15	1970 Jan 16 1329	2026 Mar 19 1928	    1452.201 	   36050.5 	 	   36152.0 	 	  0.85 	 	GEO/D	169.44W	 +   4.010W	1977 May 13	P	-
S04353	1970-021A	NATO IIA	1970 Mar 20	1970 Mar 23     	2026 Mar 19 1255	    1435.976 	   35772.8 	 	   35795.6 	 	  0.63 	 	GEO/S	107.55W	 +   0.023E	1977?	P	-
S04376	1970-032A	INTELSAT III F-7	1970 Apr 23	1970 Apr 24 2019	2026 Mar 19 1047	    1434.786 	   35740.9 	 	   35781.0 	 	  2.20 	 	GEO/D	111.38E	 +   0.323E	1972 May?	P	-
S04418	1970-046A	OPS 5346	1970 Jun 19	1970 Jun 19?    	2021 May 31 2153	    1436.212 	   35746.2 	 	   35831.5 	 	  2.47 	 	GEO/S	 64.82E	 +   0.036W	1978?	P	-
S04478	1970-055A	INTELSAT III F-8	1970 Jul 23	1970 Jul 25 0223	2026 Mar 19 1344	    1408.081 	   33919.1 	 	   36553.8 	 	  5.24 	 	GEO/ID	 62.33E	 +   7.175E	1970 Jul 25	P	-
S04510	1970-069A	OPS 7329	1970 Sep  1	1970 Sep  1 0800	2026 Mar 19 0428	    1437.534 	   31537.2 	 	   40092.3 	 	 10.55 	 	GEO/NS	 86.51W	 +   0.368W	1977?	P	-
S27787	1970-069B	Agena D 2803?	1970 Sep  1	1970 Sep  1 0800	2026 Mar 19 1521	    1415.792 	   30379.3 	 	   40397.1 	 	 11.53 	 	GEO/NS	 89.75E	 +   5.170E	1970 Sep  1 0100	R	-
S04881	1971-006A	INTELSAT IV F2	1971 Jan 26	1971 Jan 27 0344	2026 Mar 19 1922	    1456.891 	   36135.0 	 	   36250.3 	 	  4.58 	 	GEO/ID	168.76E	 +   5.159W	1983 May 11	P	-
S04902	1971-009A	NATO IIB	1971 Feb  3	1971 Feb  5 0456	2026 Mar 19 1439	    1436.089 	   35781.4 	 	   35791.5 	 	  1.37 	 	GEO/S	104.97W	 +   0.005W	1983 May?	P	-
S05205	1971-039B	Transtage 20	1971 May  5	1971 May  5?    	2020 Mar 18 0507	    1433.812 	   35600.3 	 	   35883.4 	 	  4.06 	 	GEO/ID	 37.38E	 +   0.568E	1971 May  5 0743:01	R	-
S05204	1971-039A	DSP F2	1971 May  5	1971 May  5?    	2026 Mar 19 2020	    1466.968 	   36287.7 	 	   36489.8 	 	  0.24 	 	GEO/D	 10.18E	 +   7.604W	1983 Jan 10	P	-
A01962	1971-039	DSP 3 Aperture Cover	1971 May  5	1971 May  6?    	1971 May  5	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1971 May  5 0743:01	C	-
S05587	1971-095A	DSCS II F-1	1971 Nov  3	1971 Nov  3?    	2026 Mar 19 1441	    1436.074 	   35761.7 	 	   35810.7 	 	  1.82 	 	GEO/S	 98.73W	 +   0.002W	2020 Jan  6	P	-
S05588	1971-095B	DSCS II F-2	1971 Nov  3	1971 Nov  3?    	2026 Mar 19 2017	    1436.488 	   35773.8 	 	   35814.7 	 	  1.78 	 	GEO/S	144.38E	 +   0.105W	1980?	P	-
S05589	1971-095C	Transtage 21	1971 Nov  3	1971 Nov  3?    	2026 Mar 19 2005	    1481.653 	   35958.4 	 	   37388.9 	 	  3.52 	 	GEO/ID	 22.47E	 +  11.106W	1971 Nov  3 0309:06	R	-
S05709	1971-116A	INTELSAT IV F3	1971 Dec 20	1971 Dec 21 0339	2026 Mar 19 2011	    1445.392 	   35921.8 	 	   36014.8 	 	  6.61 	 	GEO/ID	 20.10W	 +   2.329W	1984 Feb 23	P	-
S05775	1972-003A	INTELSAT IV F4	1972 Jan 23	1972 Jan 26 0032	2026 Mar 19 1309	    1442.451 	   35901.6 	 	   35920.1 	 	  6.96 	 	GEO/ID	 60.16W	 +   1.597W	1983 May 10	P	-
S05854	1972-010B	Transtage 22	1972 Mar  1	1972 Mar  1?    	2026 Mar 19 0647	    1430.281 	   35405.3 	 	   35940.1 	 	  0.70 	 	GEO/D	 81.19E	 +   1.461E	1972 Mar  1 0939:28	R	-
S05851	1972-010A	DSP F3	1972 Mar  1	1972 Mar  1?    	2026 Mar 19 2009	    1443.145 	   35881.1 	 	   35967.8 	 	  0.19 	 	GEO/D	 28.18W	 +   1.770W	2018 Jan  8	P	-
A02097	1972-010	DSP 4 Aperture Cover	1972 Mar  1	1972 Mar  2?    	1972 Mar  1	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1972 Mar  1 0939:28	C	-
S06052	1972-041A	INTELSAT IV F5	1972 Jun 13	1972 Jun 16 0101	2026 Mar 19 1607	    1438.596 	   35821.7 	 	   35849.3 	 	  5.95 	 	GEO/ID	131.61W	 +   0.634W	1983 Jul	P	-
S06278	1972-090A	Anik A1	1972 Nov 10	1972 Nov 13 2055	2026 Mar 19 0018	    1457.083 	   36143.8 	 	   36248.9 	 	  6.42 	 	GEO/ID	116.32E	 +   5.206W	1982 Jul 15	P	-
S06317	1972-101A	OPS 9390	1972 Dec 20	1972 Dec 21 0430	2026 Mar 19 0141	    1434.510 	   30561.9 	 	   40949.2 	 	  9.29 	 	GEO/NS	 48.54E	 +   0.392E	1980?	P	-
S06318	1972-101B	Agena D 2805?	1972 Dec 20	1972 Dec 21 0430	2026 Mar 19 0258	    1407.436 	   30068.0 	 	   40379.4 	 	  8.79 	 	GEO/NS	  3.39E	 +   7.344E	1972 Dec 20 2220	R	-
S06380	1973-013A	OPS 6063	1973 Mar  6	1973 Mar  6?    	2026 Mar 19 2102	    1436.064 	   35733.5 	 	   35838.4 	 	  0.57 	 	GEO/S	 76.22E	 +   0.001E	1983?	P	-
S06437	1973-023A	Anik A2	1973 Apr 20	1973 Apr 24 2200	2026 Mar 19 1922	    1442.786 	   35866.7 	 	   35968.2 	 	  7.14 	 	GEO/ID	167.25E	 +   1.681W	1982 Oct 29	P	-
S06691	1973-040A	DSP F4	1973 Jun 12	1973 Jun 12?    	2026 Mar 19 1917	    1442.463 	   35876.0 	 	   35946.2 	 	  1.09 	 	GEO/D	151.28E	 +   1.600W	1980 Nov?	P	-
S11940	1973-040B	Transtage 24	1973 Jun 12	1973 Jun 12?    	2026 Mar 19 0055	    1446.391 	   35855.0 	 	   36120.7 	 	  1.25 	 	GEO/D	 46.16E	 +   2.576W	1973 Jun 12 0714:05	R	-
A02296	1973-040	DSP 2 Aperture Cover	1973 Jun 12	1973 Jun 13?    	1973 Jun 12	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1973 Jun 12 0714:05	C	-
S06796	1973-058A	INTELSAT IV F7	1973 Aug 23	1973 Aug 25 1230	2026 Mar 19 1442	    1452.443 	   36094.8 	 	   36117.1 	 	  7.44 	 	GEO/ID	 92.74W	 +   4.070W	1984 Feb 23	P	-
S06973	1973-100A	DSCS II F-3	1973 Dec 13	1973 Dec 14     	2026 Mar 19 1256	    1474.580 	   36414.2 	 	   36658.9 	 	  5.32 	 	GEO/ID	106.35W	 +   9.428W	1982?	P	-
S06974	1973-100B	DSCS II F-4	1973 Dec 13	1973 Dec 14     	2026 Mar 19 0112	    1476.634 	   36288.9 	 	   36863.8 	 	  4.91 	 	GEO/ID	 52.41W	 +   9.917W	1993 Dec 17	P	-
S06976	1973-100D	Transtage 26	1973 Dec 13	1973 Dec 14     	2026 Mar 19 1919	    1515.833 	   36168.5 	 	   38498.0 	 	  6.73 	 	VHEO	156.23E	 +  18.996W	1973 Dec 13 2357:01	R	-
S07229	1974-017A	Kosmos-637	1974 Mar 26	1974 Mar 26 2000	2026 Mar 19 1751	    1428.867 	   35480.8 	 	   35809.2 	 	  1.05 	 	GEO/D	152.10W	 +   1.819E	1974 Mar 27	P	-
S11567	1974-017F	Blok DM  No. 1L	1974 Mar 26	1974 Mar 26 2000	2026 Mar 19 1957	    1425.683 	   35392.8 	 	   35772.2 	 	  0.92 	 	GEO/D	 70.53W	 +   2.630E	1974 Mar 26 1335:00	R	-
S07250	1974-022A	Westar 1	1974 Apr 13	1974 Apr 16 2121	2026 Mar 19 1553	    1441.524 	   35864.8 	 	   35920.7 	 	  7.31 	 	GEO/ID	106.45E	 +   1.366W	1983 Jun 15	P	-
S07298	1974-033A	SMS 1	1974 May 17	1974 May 19 0700	2026 Mar 19 2014	    1460.224 	   36184.2 	 	   36330.9 	 	  4.36 	 	GEO/ID	  9.19W	 +   5.972W	1981 Jan 29	P	-
S07318	1974-039A	ATS 6	1974 May 30	1974 May 30 1937	2026 Mar 19 1754	    1412.058 	   35188.4 	 	   35441.1 	 	  2.16 	 	GEO/D	142.08W	 +   6.138E	1979 Aug  2	P	-
S07324	1974-039C	Transtage 27	1974 May 30	1974 May 30 1937	2026 Mar 19 2010	    1429.791 	   35521.0 	 	   35805.1 	 	  2.97 	 	GEO/D	 24.35W	 +   1.585E	1974 May 30 1300:01	R	-
S53647	1974-039D	deb Transtage 27	1974 May 30	2022 Aug?       	2024 Sep 29 1510	    1431.282 	   34698.7 	 	   36685.9 	 	  4.35 	 	GEO/ID	 35.84E	 +   1.207E	1974 May 30 1300:01	D	-
S07392	1974-060A	Molniya-1S	1974 Jul 29	1974 Jul 29     	2026 Mar 19 2050	    1435.305 	   35739.1 	 	   35803.1 	 	  1.60 	 	GEO/D	 95.84E	 +   0.192E	1975?	P	-
S20836	1974-060F	Blok DM No. 2L	1974 Jul 29	1974 Jul 29     	2026 Mar 19 2025	    1435.457 	   35712.6 	 	   35835.5 	 	  1.58 	 	GEO/D	114.60E	 +   0.154E	1974 Jul 29 1200:00	R	-
S07466	1974-075A	Westar 2	1974 Oct 10	1974 Oct 13     	2026 Mar 18 2336	    1442.011 	   35896.0 	 	   35908.6 	 	  7.46 	 	GEO/ID	 29.74W	 +   1.488W	1986 May  7	P	-
S07544	1974-093A	INTELSAT IV F8	1974 Nov 21	1974 Nov 23 2348	2026 Mar 19 2018	    1443.077 	   35917.6 	 	   35928.6 	 	  8.16 	 	GEO/ID	 31.79E	 +   1.753W	1985 Aug 20?	P	-
S07547	1974-094A	Skynet IIB	1974 Nov 23	1974 Nov 25 0110	2026 Mar 19 1851	    1434.433 	   35751.4 	 	   35756.6 	 	  3.80 	 	GEO/ID	 60.58E	 +   0.411E	1994?	P	-
S07578	1974-101A	Symphonie 1	1974 Dec 19	1974 Dec 21 1715	2026 Mar 19 2008	    1440.640 	   35857.9 	 	   35893.0 	 	  4.80 	 	GEO/ID	 24.07E	 +   1.145W	1983 Aug  4	P	-
A02517	1974-101	Symphonie despin weight	1974 Dec 19	1974 Dec 24 0700	1974 Dec 24	    1477.956 	   35068.0 	 	   38136.0 	 	  0.65 	 	GEO/D	-	-	1974 Dec 19 0239:00	C	-
A02518	1974-101	Symphonie despin weight	1974 Dec 19	1974 Dec 24 0700	1974 Dec 24	    1477.956 	   35068.0 	 	   38136.0 	 	  0.65 	 	GEO/D	-	-	1974 Dec 19 0239:00	C	-
S07648	1975-011A	SMS 2	1975 Feb  6	1975 Feb  7 1443	2026 Mar 19 0019	    1447.073 	   35950.2 	 	   36052.1 	 	  5.70 	 	GEO/ID	119.37E	 +   2.745W	1982 Oct	P	-
S20835	1975-011F	SVM-5	1975 Feb  6	1975 Feb  7 1443	2026 Mar 19 1712	    1460.657 	   35844.6 	 	   36687.4 	 	  4.00 	 	GEO/ID	 70.47E	 +   6.077W	1975 Feb  6 2204:00	C	-
A02528	1975-011	SMS 2 VISSR Cover	1975 Feb  6	1975 Feb 11?    	1975 Feb 11	    1436.015 	   35770.0 	?	   35800.0 	?	  1.10 	?	GEO/S	-	-	1975 Feb  6 2204:00	C	-
S07790	1975-038A	Anik A3	1975 May  7	1975 May 10 1730	2026 Mar 19 1709	    1439.521 	   35842.9 	 	   35864.3 	 	  7.89 	 	GEO/ID	 61.97E	 +   0.866W	1984 Nov 23	P	-
S07815	1975-042A	INTELSAT IV F1	1975 May 22	1975 May 24 2245	2026 Mar 19 0920	    1450.673 	   36021.7 	 	   36121.2 	 	  8.44 	 	GEO/ID	 10.33W	 +   3.634W	1987 Oct 27	P	-
S07963	1975-055A	OPS 4966	1975 Jun 18	1975 Jun 18 1600	2020 Aug  4 1819	    1434.650 	   29961.4 	 	   41555.1 	 	 15.58 	 	GEO/NS	 59.85E	 +   0.357E	1982?	P	-
S07964	1975-055B	Agena D 2806?	1975 Jun 18	1975 Jun 18 1600	2026 Mar 19 0011	    1410.467 	   30324.2 	 	   40242.7 	 	  9.77 	 	GEO/NS	 55.63E	 +   6.552E	1975 Jun 18 0900:00	R	-
S08132	1975-077A	Symphonie 2	1975 Aug 27	1975 Aug 29 1548	2026 Mar 19 1749	    1440.360 	   35841.1 	 	   35898.9 	 	  4.27 	 	GEO/ID	158.59W	 +   1.076W	1985	P	-
A02601	1975-077	Symphonie despin weight	1975 Aug 27	1975 Aug 29     	1975 Aug 29	    1436.118 	   35768.0 	 	   35806.0 	 	  0.20 	 	GEO/S	-	-	1975 Aug 27 0142:00	C	-
A02602	1975-077	Symphonie despin weight	1975 Aug 27	1975 Aug 29     	1975 Aug 29	    1436.118 	   35768.0 	 	   35806.0 	 	  0.20 	 	GEO/S	-	-	1975 Aug 27 0142:00	C	-
S08330	1975-091A	INTELSAT IVA F1	1975 Sep 26	1975 Sep 27 0317	2026 Mar 19 1748	    1441.192 	   35868.9 	 	   35903.6 	 	  8.06 	 	GEO/ID	 81.94E	 +   1.283W	1986 Jul 24	P	-
S08357	1975-097A	Kosmos-775	1975 Oct  8	1975 Oct  8 0700	2026 Mar 19 1912	    1437.076 	   35762.6 	 	   35848.9 	 	  2.59 	 	GEO/D	 53.52E	 +   0.253W	1978 Sep  5	P	-
S11676	1975-097F	Blok DM No. 4L	1975 Oct  8	1975 Oct  8 0700	2026 Mar 19 1613	    1438.564 	   35746.2 	 	   35923.6 	 	  2.59 	 	GEO/D	134.95W	 +   0.626W	1975 Oct  8 0030:00	R	-
S08366	1975-100A	GOES 1	1975 Oct 16	1975 Oct 17 1451	2026 Mar 19 1616	    1436.541 	   35773.8 	 	   35816.7 	 	  4.84 	 	GEO/ID	122.52W	 +   0.119W	1985 Feb	P	-
S20962	1975-100F	SVM-5	1975 Oct 16	1975 Oct 17 1451	2026 Mar 19 0719	    1412.720 	   34194.8 	 	   36460.7 	 	  2.53 	 	GEO/D	 32.50W	 +   5.966E	1975 Oct 16 2240:00	C	-
A02621	1975-100	GOES 1 VISSR Cover	1975 Oct 16	1975 Oct 20?    	1975 Oct 20	    1436.015 	   35770.0 	?	   35800.0 	?	  1.10 	?	GEO/S	-	-	1975 Oct 16 2240:00	C	-
S08482	1975-118A	DSP F5	1975 Dec 14	1975 Dec 14 1145	2026 Mar 19 2021	    1433.297 	   35586.9 	 	   35876.7 	 	  2.52 	 	GEO/D	 15.23E	 +   0.698E	1975 Dec	P	-
S08516	1975-118C	Transtage 29	1975 Dec 14	1975 Dec 14 1145	2026 Mar 19 0112	    1432.033 	   35660.3 	 	   35753.8 	 	  2.50 	 	GEO/D	 65.11E	 +   1.017E	1975 Dec 14 0515:00	R	-
S08517	1975-118D	DSP 8 Aperture Cover	1975 Dec 14	1975 Dec 15?    	1975 Dec 15	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1975 Dec 14 0515:00	C	-
S08476	1975-117A	Satcom 1	1975 Dec 13	1975 Dec 15 2241	2026 Mar 19 2021	    1445.696 	   35916.6 	 	   36032.0 	 	  8.18 	 	GEO/ID	 12.98E	 +   2.404W	1984 Jun  8	P	-
S08513	1975-123A	Raduga	1975 Dec 22	1975 Dec 22 1930	2026 Mar 19 1714	    1436.447 	   35775.7 	 	   35811.2 	 	  3.03 	 	GEO/I	 77.80E	 +   0.095W	1978 Jul?	P	-
S11568	1975-123F	Blok DM  No. 3L	1975 Dec 22	1975 Dec 22 1930	2026 Mar 19 1923	    1433.123 	   35673.0 	 	   35783.7 	 	  2.77 	 	GEO/D	170.39E	 +   0.742E	1975 Dec 22 1300:00	R	-
S08585	1976-004A	Hermes	1976 Jan 17	1976 Jan 20 2041	2026 Mar 19 1440	    1437.112 	   35759.8 	 	   35853.1 	 	  4.16 	 	GEO/ID	100.42W	 +   0.262W	1979 Dec  8	P	-
S39688	1976-004E	CTS JBSA	1976 Jan 17	1976 Feb  1     	2026 Mar 19 0601	    1435.597 	   35610.4 	 	   35943.2 	 	  3.47 	 	GEO/I	119.43W	 +   0.119E	1976 Jan 17 2327:54	C	-
S39689	1976-004F	CTS JBSA	1976 Jan 17	1976 Feb  1     	2026 Mar 18 1134	    1436.031 	   35102.5 	 	   36468.1 	 	  3.50 	 	GEO/I	 81.59W	 +   0.009E	1976 Jan 17 2327:54	C	-
S08620	1976-010A	INTELSAT IVA F2	1976 Jan 29	1976 Jan 31 0100	2026 Mar 19 2018	    1444.430 	   35922.1 	 	   35977.0 	 	  8.09 	 	GEO/ID	  3.45E	 +   2.090W	1985 Dec 19	P	-
S08697	1976-017A	Marisat 101	1976 Feb 19	1976 Feb 21 1332	2026 Mar 19 2016	    1451.470 	   36048.1 	 	   36125.9 	 	  6.03 	 	GEO/ID	  1.46W	 +   3.830W	1997 Apr  2	P	-
S08751	1976-023F	Transtage 30	1976 Mar 15	1976 Mar 15 0805	2026 Mar 19 1451	    1464.539 	   35826.5 	 	   36856.5 	 	 21.68 	 	GEO/ID	 50.19E	 +   7.018W	1976 Mar 15 0125:40	R	-
S08746	1976-023A	LES 8	1976 Mar 15	1976 Mar 15 0805	2026 Mar 18 0934	    1436.129 	   35652.9 	 	   35921.5 	 	 22.23 	 	GEO/I	103.29W	 +   0.015W	2004 Jun  2	P	-
S08747	1976-023B	LES 9	1976 Mar 15	1976 Mar 15 0805	2026 Mar 18 0934	    1436.042 	   35685.8 	 	   35885.3 	 	 22.19 	 	GEO/I	103.15W	 +   0.007E	2020 May 20	P	-
S08748	1976-023C	SR 11A	1976 Mar 15	1976 Mar 15 0805	2026 Mar 19 0432	    7318.623 	  117517.0 	 	  119460.0 	 	 14.70 	 	VHEO	 54.30W	-	1976 Mar 16 	P	D
S08749	1976-023D	SR 11B	1976 Mar 15	1976 Mar 15 0805	2016 Sep  5 0807	    7702.968 	  118376.1 	 	  127269.5 	 	 38.39 	 	VHEO	105.34W	-	1976 Mar 16 	P	D
S08832	1976-023J	P74-1 Upper Truss Assembly	1976 Mar 15	1976 Mar 15 0805	2026 Mar 18 2046	    1465.523 	   35781.5 	 	   36939.8 	 	 21.68 	 	GEO/ID	 94.09E	 +   7.255W	1976 Mar 15 0125:40	C	-
S13753	1976-023K	P74-1 truss part	1976 Mar 15	1976 Mar 15 0805	2026 Mar 19 1842	    1420.927 	   35471.7 	 	   35506.5 	 	  5.04 	 	GEO/ID	 27.28E	 +   3.847E	1976 Mar 15 0125:40	C	-
S08774	1976-029A	Satcom 2	1976 Mar 26	1976 Mar 29 1930	2026 Mar 19 0726	    1460.090 	   36021.9 	 	   36487.9 	 	  9.10 	 	GEO/ID	 20.85E	 +   5.939W	1985 Jan 17	P	-
S08808	1976-035A	NATO 3A	1976 Apr 22	1976 Apr 24 2031	2026 Mar 19 1612	    1442.296 	   35795.8 	 	   36019.9 	 	  5.18 	 	GEO/ID	137.64W	 +   1.559W	1992 Dec 17	P	-
S08838	1976-042A	Comstar 201	1976 May 13	1976 May 15 2242	2026 Mar 19 0113	    1442.520 	   35888.3 	 	   35936.1 	 	  8.16 	 	GEO/ID	 49.62W	 +   1.615W	1984 Oct 26	P	-
S08882	1976-053A	Marisat 103	1976 Jun 10	1976 Jun 12 0030	2026 Mar 19 1617	    1501.575 	   36478.6 	 	   37638.8 	 	  7.93 	 	VHEO	120.46W	 +  15.748W	1996 Sep 25	P	-
S08916	1976-059A	DSP F6	1976 Jun 26	1976 Jun 26 0930	2026 Mar 19 1617	    1447.674 	   36006.0 	 	   36019.8 	 	  3.58 	 	GEO/ID	119.40W	 +   2.894W	1985 Mar  6	P	-
S08918	1976-059C	Transtage 28	1976 Jun 26	1976 Jun 26 0930	2026 Mar 19 0339	    1432.148 	   35676.1 	 	   35742.5 	 	  2.96 	 	GEO/D	 31.17E	 +   0.988E	1976 Jun 26 0300:01	R	-
S08919	1976-059D	DSP 7 Aperture Cover	1976 Jun 26	1976 Jun 27?    	1976 Jul  1	    1431.675 	   35600.0 	?	   35800.0 	?	  1.00 	?	GEO/D	-	-	1976 Jun 26 0300:01	C	-
S09009	1976-066A	Palapa A1	1976 Jul  8	1976 Jul 11 2030	2026 Mar 19 1357	    1438.798 	   35829.9 	 	   35849.0 	 	  8.08 	 	GEO/ID	109.81E	 +   0.685W	1986?	P	-
S09047	1976-073A	Comstar 202	1976 Jul 22	1976 Jul 24 2212	2026 Mar 19 1710	    1440.493 	   35865.7 	 	   35879.5 	 	  8.11 	 	GEO/ID	 65.72E	 +   1.109W	1993 Dec 19	P	-
S09416	1976-092A	Raduga	1976 Sep 11	1976 Sep 12 0100	2026 Mar 19 1852	    1436.121 	   35662.2 	 	   35912.0 	 	  3.71 	 	GEO/I	 63.22E	 +   0.013W	1980 May?	P	-
S17872	1976-092F	Blok DM No. 5L	1976 Sep 11	1976 Sep 12 0100	2026 Mar 19 1749	    1436.790 	   35736.6 	 	   35863.7 	 	  3.69 	 	GEO/ID	 82.06E	 +   0.181W	1976 Sep 11 1824:00	R	-
S09478	1976-101A	Marisat 102	1976 Oct 14	1976 Oct 17 0013	2026 Mar 19 1615	    1475.552 	   36097.7 	 	   37013.1 	 	  6.02 	 	GEO/ID	128.35W	 +   9.660W	2008 Oct 29	P	-
