#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S04250	1969-101A	Skynet IA	1969 Nov 22	1969 Nov 24 0139	2026 Jun 13 1422	    1436.130 	   35684.7 	 	   35889.7 	 	  0.43 	 	GEO/S	103.24W	 +   0.015W	1972 Mar?	P	-
S04297	1970-003A	INTELSAT III F-6	1970 Jan 15	1970 Jan 16 1329	2026 Jun 13 1310	    1452.225 	   36057.0 	 	   36146.4 	 	  1.08 	 	GEO/D	153.31W	 +   4.016W	1977 May 13	P	-
S04353	1970-021A	NATO IIA	1970 Mar 20	1970 Mar 23     	2026 Jun 13 1422	    1435.960 	   35776.0 	 	   35791.8 	 	  0.45 	 	GEO/S	104.65W	 +   0.027E	1977?	P	-
S04376	1970-032A	INTELSAT III F-7	1970 Apr 23	1970 Apr 24 2019	2026 Jun 13 0332	    1435.432 	   35762.1 	 	   35785.0 	 	  2.42 	 	GEO/D	132.51E	 +   0.160E	1972 May?	P	-
S04418	1970-046A	OPS 5346	1970 Jun 19	1970 Jun 19?    	2021 May 31 2153	    1436.212 	   35746.2 	 	   35831.5 	 	  2.47 	 	GEO/S	 64.82E	 +   0.036W	1978?	P	-
S04478	1970-055A	INTELSAT III F-8	1970 Jul 23	1970 Jul 25 0223	2026 Jun 13 1115	    1408.123 	   33914.2 	 	   36560.3 	 	  5.45 	 	GEO/ID	 39.11W	 +   7.164E	1970 Jul 25	P	-
S04510	1970-069A	OPS 7329	1970 Sep  1	1970 Sep  1 0800	2026 Jun 13 1241	    1437.725 	   31564.0 	 	   40072.9 	 	 10.62 	 	GEO/NS	 97.91W	 +   0.416W	1977?	P	-
S27787	1970-069B	Agena D 2803?	1970 Sep  1	1970 Sep  1 0800	2026 Jun 12 0426	    1415.866 	   30411.7 	 	   40367.7 	 	 11.67 	 	GEO/NS	167.82E	 +   5.151E	1970 Sep  1 0100	R	-
S04881	1971-006A	INTELSAT IV F2	1971 Jan 26	1971 Jan 27 0344	2026 Jun 13 1008	    1456.968 	   36139.6 	 	   36248.6 	 	  4.35 	 	GEO/ID	 87.01E	 +   5.178W	1983 May 11	P	-
S04902	1971-009A	NATO IIB	1971 Feb  3	1971 Feb  5 0456	2026 Jun 13 1422	    1436.093 	   35773.6 	 	   35799.4 	 	  1.16 	 	GEO/S	104.83W	 +   0.006W	1983 May?	P	-
S05205	1971-039B	Transtage 20	1971 May  5	1971 May  5?    	2020 Mar 18 0507	    1433.812 	   35600.3 	 	   35883.4 	 	  4.06 	 	GEO/ID	 37.38E	 +   0.568E	1971 May  5 0743:01	R	-
S05204	1971-039A	DSP F2	1971 May  5	1971 May  5?    	2026 Jun 13 1514	    1467.013 	   36299.2 	 	   36480.0 	 	  0.36 	 	GEO/D	 78.17E	 +   7.614W	1983 Jan 10	P	-
A01962	1971-039	DSP 3 Aperture Cover	1971 May  5	1971 May  6?    	1971 May  5	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1971 May  5 0743:01	C	-
S05587	1971-095A	DSCS II F-1	1971 Nov  3	1971 Nov  3?    	2026 Jun 13 1423	    1436.175 	   35769.8 	 	   35806.5 	 	  1.60 	 	GEO/S	 99.28W	 +   0.027W	2020 Jan  6	P	-
S05588	1971-095B	DSCS II F-2	1971 Nov  3	1971 Nov  3?    	2026 Jun 13 1529	    1436.967 	   35790.5 	 	   35816.7 	 	  1.56 	 	GEO/D	131.23E	 +   0.226W	1980?	P	-
S05589	1971-095C	Transtage 21	1971 Nov  3	1971 Nov  3?    	2026 Jun 13 1027	    1481.641 	   35955.6 	 	   37391.2 	 	  3.29 	 	GEO/ID	152.86E	 +  11.103W	1971 Nov  3 0309:06	R	-
S05709	1971-116A	INTELSAT IV F3	1971 Dec 20	1971 Dec 21 0339	2026 Jun 13 1430	    1445.398 	   35920.4 	 	   36016.5 	 	  6.40 	 	GEO/ID	139.40E	 +   2.330W	1984 Feb 23	P	-
S05775	1972-003A	INTELSAT IV F4	1972 Jan 23	1972 Jan 26 0032	2026 Jun 13 0522	    1442.306 	   35897.7 	 	   35918.4 	 	  6.75 	 	GEO/ID	163.41E	 +   1.561W	1983 May 10	P	-
S05854	1972-010B	Transtage 22	1972 Mar  1	1972 Mar  1?    	2026 Jun 12 1706	    1430.456 	   35406.5 	 	   35945.7 	 	  0.92 	 	GEO/D	157.56W	 +   1.416E	1972 Mar  1 0939:28	R	-
S05851	1972-010A	DSP F3	1972 Mar  1	1972 Mar  1?    	2026 Jun 13 1400	    1443.127 	   35890.0 	 	   35958.2 	 	  0.40 	 	GEO/D	178.66E	 +   1.766W	2018 Jan  8	P	-
A02097	1972-010	DSP 4 Aperture Cover	1972 Mar  1	1972 Mar  2?    	1972 Mar  1	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1972 Mar  1 0939:28	C	-
S06052	1972-041A	INTELSAT IV F5	1972 Jun 13	1972 Jun 16 0101	2026 Jun 13 1340	    1438.105 	   35813.7 	 	   35838.1 	 	  5.74 	 	GEO/ID	179.93W	 +   0.511W	1983 Jul	P	-
S06278	1972-090A	Anik A1	1972 Nov 10	1972 Nov 13 2055	2026 Jun 13 0118	    1457.078 	   36133.7 	 	   36258.9 	 	  6.21 	 	GEO/ID	 28.77E	 +   5.205W	1982 Jul 15	P	-
S06317	1972-101A	OPS 9390	1972 Dec 20	1972 Dec 21 0430	2026 Jun 13 1516	    1434.647 	   30608.0 	 	   40908.4 	 	  9.11 	 	GEO/NS	 86.38E	 +   0.358E	1980?	P	-
S06318	1972-101B	Agena D 2805?	1972 Dec 20	1972 Dec 21 0430	2026 Jun 13 0254	    1407.400 	   30030.5 	 	   40415.5 	 	  8.63 	 	GEO/NS	 82.77W	 +   7.353E	1972 Dec 20 2220	R	-
S06380	1973-013A	OPS 6063	1973 Mar  6	1973 Mar  6?    	2026 Jun 13 1148	    1436.103 	   35710.9 	 	   35862.6 	 	  0.37 	 	GEO/S	 76.62E	 +   0.009W	1983?	P	-
S06437	1973-023A	Anik A2	1973 Apr 20	1973 Apr 24 2200	2026 Jun 13 1457	    1442.874 	   35872.6 	 	   35965.7 	 	  6.94 	 	GEO/ID	 20.46E	 +   1.703W	1982 Oct 29	P	-
S06691	1973-040A	DSP F4	1973 Jun 12	1973 Jun 12?    	2026 Jun 13 1455	    1442.521 	   35886.9 	 	   35937.5 	 	  0.92 	 	GEO/D	 11.40E	 +   1.615W	1980 Nov?	P	-
S11940	1973-040B	Transtage 24	1973 Jun 12	1973 Jun 12?    	2026 Jun 13 0937	    1446.285 	   35858.3 	 	   36113.3 	 	  1.06 	 	GEO/D	174.68W	 +   2.550W	1973 Jun 12 0714:05	R	-
A02296	1973-040	DSP 2 Aperture Cover	1973 Jun 12	1973 Jun 13?    	1973 Jun 12	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1973 Jun 12 0714:05	C	-
S06796	1973-058A	INTELSAT IV F7	1973 Aug 23	1973 Aug 25 1230	2026 Jun 13 0920	    1452.433 	   36087.5 	 	   36124.0 	 	  7.24 	 	GEO/ID	 80.58W	 +   4.067W	1984 Feb 23	P	-
S06973	1973-100A	DSCS II F-3	1973 Dec 13	1973 Dec 14     	2026 Jun 13 1213	    1474.542 	   36405.6 	 	   36666.0 	 	  5.10 	 	GEO/ID	164.10E	 +   9.419W	1982?	P	-
S06974	1973-100B	DSCS II F-4	1973 Dec 13	1973 Dec 14     	2026 Jun 13 1357	    1476.616 	   36293.2 	 	   36858.9 	 	  4.69 	 	GEO/ID	168.80E	 +   9.913W	1993 Dec 17	P	-
S06976	1973-100D	Transtage 26	1973 Dec 13	1973 Dec 14     	2026 Jun 13 0426	    1515.837 	   36161.6 	 	   38505.0 	 	  6.50 	 	VHEO	 26.99W	 +  18.996W	1973 Dec 13 2357:01	R	-
S07229	1974-017A	Kosmos-637	1974 Mar 26	1974 Mar 26 2000	2026 Jun 13 1453	    1428.937 	   35485.3 	 	   35807.3 	 	  0.84 	 	GEO/D	  5.54E	 +   1.802E	1974 Mar 27	P	-
S11567	1974-017F	Blok DM  No. 1L	1974 Mar 26	1974 Mar 26 2000	2026 Jun 13 1027	    1425.789 	   35399.4 	 	   35769.7 	 	  0.70 	 	GEO/D	153.73E	 +   2.603E	1974 Mar 26 1335:00	R	-
S07250	1974-022A	Westar 1	1974 Apr 13	1974 Apr 16 2121	2026 Jun 13 0250	    1441.331 	   35868.8 	 	   35909.2 	 	  7.12 	 	GEO/ID	  9.10W	 +   1.318W	1983 Jun 15	P	-
S07298	1974-033A	SMS 1	1974 May 17	1974 May 19 0700	2026 Jun 13 1325	    1460.240 	   36193.4 	 	   36322.3 	 	  4.15 	 	GEO/ID	161.24W	 +   5.976W	1981 Jan 29	P	-
S07318	1974-039A	ATS 6	1974 May 30	1974 May 30 1937	2026 Jun 13 1458	    1412.071 	   35193.6 	 	   35436.4 	 	  1.96 	 	GEO/D	 24.96E	 +   6.135E	1979 Aug  2	P	-
S07324	1974-039C	Transtage 27	1974 May 30	1974 May 30 1937	2026 Jun 13 1443	    1429.677 	   35522.5 	 	   35799.2 	 	  2.75 	 	GEO/D	114.13E	 +   1.614E	1974 May 30 1300:01	R	-
S53647	1974-039D	deb Transtage 27	1974 May 30	2022 Aug?       	2024 Sep 29 1510	    1431.282 	   34698.7 	 	   36685.9 	 	  4.35 	 	GEO/ID	 35.84E	 +   1.207E	1974 May 30 1300:01	D	-
S07392	1974-060A	Molniya-1S	1974 Jul 29	1974 Jul 29     	2026 Jun 13 1547	    1435.878 	   35746.7 	 	   35817.9 	 	  1.39 	 	GEO/S	107.07E	 +   0.048E	1975?	P	-
S20836	1974-060F	Blok DM No. 2L	1974 Jul 29	1974 Jul 29     	2026 Jun 13 1343	    1436.133 	   35722.0 	 	   35852.6 	 	  1.37 	 	GEO/S	121.15E	 +   0.016W	1974 Jul 29 1200:00	R	-
S07466	1974-075A	Westar 2	1974 Oct 10	1974 Oct 13     	2026 Jun 13 1406	    1442.058 	   35888.3 	 	   35918.1 	 	  7.27 	 	GEO/ID	160.75W	 +   1.499W	1986 May  7	P	-
S07544	1974-093A	INTELSAT IV F8	1974 Nov 21	1974 Nov 23 2348	2026 Jun 13 1053	    1443.157 	   35912.6 	 	   35936.7 	 	  7.98 	 	GEO/ID	117.14W	 +   1.773W	1985 Aug 20?	P	-
S07547	1974-094A	Skynet IIB	1974 Nov 23	1974 Nov 25 0110	2026 Jun 13 1519	    1434.528 	   35744.6 	 	   35767.2 	 	  3.58 	 	GEO/ID	 97.19E	 +   0.387E	1994?	P	-
S07578	1974-101A	Symphonie 1	1974 Dec 19	1974 Dec 21 1715	2026 Jun 13 0740	    1440.744 	   35872.3 	 	   35882.8 	 	  4.58 	 	GEO/ID	 72.20W	 +   1.172W	1983 Aug  4	P	-
A02517	1974-101	Symphonie despin weight	1974 Dec 19	1974 Dec 24 0700	1974 Dec 24	    1477.956 	   35068.0 	 	   38136.0 	 	  0.65 	 	GEO/D	-	-	1974 Dec 19 0239:00	C	-
A02518	1974-101	Symphonie despin weight	1974 Dec 19	1974 Dec 24 0700	1974 Dec 24	    1477.956 	   35068.0 	 	   38136.0 	 	  0.65 	 	GEO/D	-	-	1974 Dec 19 0239:00	C	-
S07648	1975-011A	SMS 2	1975 Feb  6	1975 Feb  7 1443	2026 Jun 13 1052	    1447.132 	   35949.3 	 	   36055.4 	 	  5.48 	 	GEO/ID	117.73W	 +   2.760W	1982 Oct	P	-
S20835	1975-011F	SVM-5	1975 Feb  6	1975 Feb  7 1443	2026 Jun 13 1425	    1460.647 	   35839.9 	 	   36691.7 	 	  3.78 	 	GEO/ID	 91.74W	 +   6.074W	1975 Feb  6 2204:00	C	-
A02528	1975-011	SMS 2 VISSR Cover	1975 Feb  6	1975 Feb 11?    	1975 Feb 11	    1436.015 	   35770.0 	?	   35800.0 	?	  1.10 	?	GEO/S	-	-	1975 Feb  6 2204:00	C	-
S07790	1975-038A	Anik A3	1975 May  7	1975 May 10 1730	2026 Jun 13 1450	    1439.071 	   35839.7 	 	   35849.9 	 	  7.71 	 	GEO/ID	  6.34W	 +   0.753W	1984 Nov 23	P	-
S07815	1975-042A	INTELSAT IV F1	1975 May 22	1975 May 24 2245	2026 Jun 13 0027	    1450.741 	   36023.3 	 	   36122.2 	 	  8.26 	 	GEO/ID	 38.00E	 +   3.651W	1987 Oct 27	P	-
S07963	1975-055A	OPS 4966	1975 Jun 18	1975 Jun 18 1600	2020 Aug  4 1819	    1434.650 	   29961.4 	 	   41555.1 	 	 15.58 	 	GEO/NS	 59.85E	 +   0.357E	1982?	P	-
S07964	1975-055B	Agena D 2806?	1975 Jun 18	1975 Jun 18 1600	2026 Jun 13 0442	    1410.477 	   30322.1 	 	   40245.2 	 	  9.60 	 	GEO/NS	 98.86W	 +   6.550E	1975 Jun 18 0900:00	R	-
S08132	1975-077A	Symphonie 2	1975 Aug 27	1975 Aug 29 1548	2026 Jun 13 1523	    1440.460 	   35856.2 	 	   35887.7 	 	  4.05 	 	GEO/ID	111.36E	 +   1.101W	1985	P	-
A02601	1975-077	Symphonie despin weight	1975 Aug 27	1975 Aug 29     	1975 Aug 29	    1436.118 	   35768.0 	 	   35806.0 	 	  0.20 	 	GEO/S	-	-	1975 Aug 27 0142:00	C	-
A02602	1975-077	Symphonie despin weight	1975 Aug 27	1975 Aug 29     	1975 Aug 29	    1436.118 	   35768.0 	 	   35806.0 	 	  0.20 	 	GEO/S	-	-	1975 Aug 27 0142:00	C	-
S08330	1975-091A	INTELSAT IVA F1	1975 Sep 26	1975 Sep 27 0317	2026 Jun 13 1444	    1440.899 	   35862.9 	 	   35898.2 	 	  7.88 	 	GEO/ID	 23.74W	 +   1.210W	1986 Jul 24	P	-
S08357	1975-097A	Kosmos-775	1975 Oct  8	1975 Oct  8 0700	2026 Jun 13 1502	    1436.516 	   35745.8 	 	   35843.8 	 	  2.37 	 	GEO/D	 38.24E	 +   0.113W	1978 Sep  5	P	-
S11676	1975-097F	Blok DM No. 4L	1975 Oct  8	1975 Oct  8 0700	2026 Jun 13 1359	    1438.068 	   35732.5 	 	   35917.9 	 	  2.37 	 	GEO/D	177.49E	 +   0.502W	1975 Oct  8 0030:00	R	-
S08366	1975-100A	GOES 1	1975 Oct 16	1975 Oct 17 1451	2026 Jun 13 1232	    1436.209 	   35774.3 	 	   35803.3 	 	  4.62 	 	GEO/I	128.67W	 +   0.035W	1985 Feb	P	-
S20962	1975-100F	SVM-5	1975 Oct 16	1975 Oct 17 1451	2026 Jun 13 1507	    1412.709 	   34205.6 	 	   36449.5 	 	  2.32 	 	GEO/D	123.80E	 +   5.969E	1975 Oct 16 2240:00	C	-
A02621	1975-100	GOES 1 VISSR Cover	1975 Oct 16	1975 Oct 20?    	1975 Oct 20	    1436.015 	   35770.0 	?	   35800.0 	?	  1.10 	?	GEO/S	-	-	1975 Oct 16 2240:00	C	-
S08482	1975-118A	DSP F5	1975 Dec 14	1975 Dec 14 1145	2026 Jun 13 1515	    1432.894 	   35588.3 	 	   35859.4 	 	  2.30 	 	GEO/D	 81.24E	 +   0.800E	1975 Dec	P	-
S08516	1975-118C	Transtage 29	1975 Dec 14	1975 Dec 14 1145	2026 Jun 13 1346	    1432.445 	   35664.7 	 	   35765.5 	 	  2.28 	 	GEO/D	150.34E	 +   0.913E	1975 Dec 14 0515:00	R	-
S08517	1975-118D	DSP 8 Aperture Cover	1975 Dec 14	1975 Dec 15?    	1975 Dec 15	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1975 Dec 14 0515:00	C	-
S08476	1975-117A	Satcom 1	1975 Dec 13	1975 Dec 15 2241	2026 Jun 13 1035	    1445.652 	   35916.5 	 	   36030.4 	 	  8.00 	 	GEO/ID	167.39E	 +   2.393W	1984 Jun  8	P	-
S08513	1975-123A	Raduga	1975 Dec 22	1975 Dec 22 1930	2026 Jun 13 1329	    1436.423 	   35774.5 	 	   35811.5 	 	  2.81 	 	GEO/S	 70.24E	 +   0.089W	1978 Jul?	P	-
S11568	1975-123F	Blok DM  No. 3L	1975 Dec 22	1975 Dec 22 1930	2026 Jun 13 1417	    1432.683 	   35659.2 	 	   35780.3 	 	  2.55 	 	GEO/D	120.87W	 +   0.853E	1975 Dec 22 1300:00	R	-
S08585	1976-004A	Hermes	1976 Jan 17	1976 Jan 20 2041	2026 Jun 13 1234	    1437.010 	   35749.6 	 	   35859.4 	 	  3.94 	 	GEO/ID	121.89W	 +   0.237W	1979 Dec  8	P	-
S39688	1976-004E	CTS JBSA	1976 Jan 17	1976 Feb  1     	2026 Jun 13 0222	    1435.470 	   35552.9 	 	   35995.7 	 	  3.24 	 	GEO/ID	106.51W	 +   0.150E	1976 Jan 17 2327:54	C	-
S39689	1976-004F	CTS JBSA	1976 Jan 17	1976 Feb  1     	2026 Jun 13 0558	    1436.394 	   35235.6 	 	   36349.2 	 	  3.27 	 	GEO/I	 83.82W	 +   0.082W	1976 Jan 17 2327:54	C	-
S08620	1976-010A	INTELSAT IVA F2	1976 Jan 29	1976 Jan 31 0100	2026 Jun 13 1356	    1444.423 	   35926.6 	 	   35972.3 	 	  7.91 	 	GEO/ID	176.48W	 +   2.088W	1985 Dec 19	P	-
S08697	1976-017A	Marisat 101	1976 Feb 19	1976 Feb 21 1332	2026 Jun 13 1317	    1451.511 	   36038.9 	 	   36136.7 	 	  5.83 	 	GEO/ID	 29.84E	 +   3.841W	1997 Apr  2	P	-
S08751	1976-023F	Transtage 30	1976 Mar 15	1976 Mar 15 0805	2026 Jun 12 0944	    1464.495 	   35819.7 	 	   36861.6 	 	 21.85 	 	GEO/ID	179.96W	 +   7.007W	1976 Mar 15 0125:40	R	-
S08746	1976-023A	LES 8	1976 Mar 15	1976 Mar 15 0805	2026 Jun 12 0408	    1436.147 	   35653.1 	 	   35922.0 	 	 22.38 	 	GEO/I	104.86W	 +   0.020W	2004 Jun  2	P	-
S08747	1976-023B	LES 9	1976 Mar 15	1976 Mar 15 0805	2026 Jun 13 0953	    1436.080 	   35687.7 	 	   35884.9 	 	 22.35 	 	GEO/I	102.64W	 +   0.003W	2020 May 20	P	-
S08748	1976-023C	SR 11A	1976 Mar 15	1976 Mar 15 0805	2026 Jun 19 0709	    7319.343 	  117641.5 	 	  119351.9 	 	 14.65 	 	VHEO	142.96W	-	1976 Mar 16 	P	D
S08749	1976-023D	SR 11B	1976 Mar 15	1976 Mar 15 0805	2016 Sep  5 0807	    7702.968 	  118376.1 	 	  127269.5 	 	 38.39 	 	VHEO	105.34W	-	1976 Mar 16 	P	D
S08832	1976-023J	P74-1 Upper Truss Assembly	1976 Mar 15	1976 Mar 15 0805	2026 Jun 13 0902	    1465.481 	   35767.7 	 	   36951.9 	 	 21.85 	 	GEO/ID	173.15W	 +   7.245W	1976 Mar 15 0125:40	C	-
S13753	1976-023K	P74-1 truss part	1976 Mar 15	1976 Mar 15 0805	2026 Jun 13 1451	    1420.964 	   35476.2 	 	   35503.5 	 	  4.83 	 	GEO/ID	  1.70W	 +   3.837E	1976 Mar 15 0125:40	C	-
S08774	1976-029A	Satcom 2	1976 Mar 26	1976 Mar 29 1930	2026 Jun 13 1151	    1460.125 	   36016.9 	 	   36494.3 	 	  8.93 	 	GEO/ID	130.64W	 +   5.948W	1985 Jan 17	P	-
S08808	1976-035A	NATO 3A	1976 Apr 22	1976 Apr 24 2031	2026 Jun 13 1009	    1442.364 	   35804.6 	 	   36013.8 	 	  4.99 	 	GEO/ID	 90.87E	 +   1.576W	1992 Dec 17	P	-
S08838	1976-042A	Comstar 201	1976 May 13	1976 May 15 2242	2026 Jun 13 1357	    1442.420 	   35894.3 	 	   35926.3 	 	  7.98 	 	GEO/ID	170.54E	 +   1.590W	1984 Oct 26	P	-
S08882	1976-053A	Marisat 103	1976 Jun 10	1976 Jun 12 0030	2026 Jun 13 0610	    1501.558 	   36486.8 	 	   37629.9 	 	  7.74 	 	VHEO	 27.27W	 +  15.744W	1996 Sep 25	P	-
S08916	1976-059A	DSP F6	1976 Jun 26	1976 Jun 26 0930	2026 Jun 13 0942	    1447.568 	   35996.0 	 	   36025.7 	 	  3.36 	 	GEO/ID	  5.56W	 +   2.868W	1985 Mar  6	P	-
S08918	1976-059C	Transtage 28	1976 Jun 26	1976 Jun 26 0930	2026 Jun 12 1607	    1432.164 	   35673.8 	 	   35745.3 	 	  2.74 	 	GEO/D	119.07E	 +   0.984E	1976 Jun 26 0300:01	R	-
S08919	1976-059D	DSP 7 Aperture Cover	1976 Jun 26	1976 Jun 27?    	1976 Jul  1	    1431.675 	   35600.0 	?	   35800.0 	?	  1.00 	?	GEO/D	-	-	1976 Jun 26 0300:01	C	-
S09009	1976-066A	Palapa A1	1976 Jul  8	1976 Jul 11 2030	2026 Jun 13 1322	    1438.888 	   35826.9 	 	   35855.5 	 	  7.90 	 	GEO/ID	 48.07E	 +   0.707W	1986?	P	-
S09047	1976-073A	Comstar 202	1976 Jul 22	1976 Jul 24 2212	2026 Jun 13 0611	    1440.152 	   35863.5 	 	   35868.3 	 	  7.93 	 	GEO/ID	 23.93W	 +   1.024W	1993 Dec 19	P	-
S09416	1976-092A	Raduga	1976 Sep 11	1976 Sep 12 0100	2026 Jun 13 1449	    1435.864 	   35663.7 	 	   35900.4 	 	  3.48 	 	GEO/I	 65.56E	 +   0.051E	1980 May?	P	-
S17872	1976-092F	Blok DM No. 5L	1976 Sep 11	1976 Sep 12 0100	2026 Jun 13 1510	    1436.770 	   35731.9 	 	   35867.6 	 	  3.47 	 	GEO/ID	 66.74E	 +   0.176W	1976 Sep 11 1824:00	R	-
S09478	1976-101A	Marisat 102	1976 Oct 14	1976 Oct 17 0013	2026 Jun 13 0836	    1475.535 	   36108.8 	 	   37001.3 	 	  5.84 	 	GEO/ID	124.07E	 +   9.655W	2008 Oct 29	P	-
